filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_1196	20190503_01:54:18	10	25000	37.000	1.000	0.000	296.853	0.000	-22.55468	-2.78961	0	1
meas2_1197	20190503_01:54:47	10	30000	37.000	1.000	0.000	296.853	0.000	-22.55468	-2.78961	0	1
meas2_1198	20190503_01:55:17	10	35000	37.000	1.000	0.000	296.853	0.000	-22.55468	-2.78961	0	1
meas2_1199	20190503_01:55:46	10	40000	37.000	1.000	0.000	296.853	0.000	-22.55468	-2.78961	0	1
meas2_1200	20190503_01:56:15	10	45000	37.000	1.000	0.000	296.853	0.000	-22.55468	-2.78961	0	1
meas2_1201	20190503_01:56:44	10	50000	37.000	1.000	0.000	296.853	0.000	-22.55468	-2.78961	0	1
meas2_1202	20190503_01:57:13	10	55000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1203	20190503_01:57:42	10	60000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1204	20190503_01:58:12	10	65000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1205	20190503_01:58:41	10	70000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1206	20190503_01:59:10	10	75000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1207	20190503_01:59:39	10	80000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1208	20190503_02:00:08	10	85000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1209	20190503_02:00:37	10	90000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1210	20190503_02:01:06	10	95000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1211	20190503_02:01:36	10	100000	37.000	1.000	0.000	296.852	0.000	-22.55468	-2.78961	0	1
meas2_1212	20190503_02:02:06	10	200000	37.000	1.000	0.000	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1213	20190503_02:02:37	10	300000	37.000	1.000	0.000	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1214	20190503_02:03:06	11	300000	37.000	1.657	0.316	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1215	20190503_02:03:36	11	200000	37.000	1.965	0.051	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1216	20190503_02:04:07	11	100000	37.000	2.007	0.025	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1217	20190503_02:04:36	11	95000	37.000	1.398	0.337	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1218	20190503_02:05:05	11	90000	37.000	1.000	0.000	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1219	20190503_02:05:35	11	85000	37.000	1.000	0.000	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1220	20190503_02:06:04	11	80000	37.000	1.000	0.000	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1221	20190503_02:06:33	11	75000	37.000	1.000	0.000	296.851	0.000	-22.55468	-2.78961	0	1
meas2_1222	20190503_02:07:02	11	70000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1223	20190503_02:07:31	11	65000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1224	20190503_02:08:01	11	60000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1225	20190503_02:08:30	11	55000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1226	20190503_02:08:59	11	50000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1227	20190503_02:09:28	11	45000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1228	20190503_02:09:57	11	40000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1229	20190503_02:10:26	11	35000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1230	20190503_02:10:56	11	30000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1231	20190503_02:11:25	11	25000	37.000	1.000	0.000	296.850	0.000	-22.55468	-2.78961	0	1
meas2_1232	20190503_02:11:54	11	20000	37.000	1.000	0.000	296.849	0.000	-22.55468	-2.78961	0	1
meas2_1233	20190503_02:12:23	11	19500	37.000	1.000	0.000	296.849	0.000	-22.55468	-2.78961	0	1
meas2_1234	20190503_02:12:52	11	19000	37.000	1.000	0.000	296.849	0.000	-22.55468	-2.78961	0	1
meas2_1235	20190503_02:13:21	11	18500	37.000	1.000	0.000	296.849	0.000	-22.55468	-2.78961	0	1
meas2_1236	20190503_02:13:50	11	18000	37.000	1.000	0.000	296.849	0.000	-22.55468	-2.78961	0	1
meas2_1237	20190503_02:14:19	11	17500	37.000	1.000	0.000	296.849	0.000	-22.55468	-2.78961	0	1
meas2_1238	20190503_02:14:48	11	17000	37.000	1.000	0.000	296.849	0.000	-22.55468	-2.78961	0	1
meas2_1239	20190503_02:15:17	11	16500	37.000	1.000	0.000	296.849	0.000	-22.55468	-2.78961	0	1
meas2_1240	20190503_02:15:46	11	16000	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1241	20190503_02:16:15	11	15500	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1242	20190503_02:16:44	11	15000	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1243	20190503_02:17:13	11	14500	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1244	20190503_02:17:42	11	14000	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1245	20190503_02:18:11	11	13500	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1246	20190503_02:18:40	11	13000	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1247	20190503_02:19:09	11	12500	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1248	20190503_02:19:38	11	12000	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1249	20190503_02:20:07	11	11500	37.000	1.000	0.000	296.848	0.000	-22.55468	-2.78961	0	1
meas2_1250	20190503_02:20:36	11	11000	37.000	1.000	0.000	296.847	0.000	-22.55468	-2.78961	0	1
meas2_1251	20190503_02:21:05	11	10500	37.000	1.000	0.000	296.847	0.000	-22.55468	-2.78961	0	1
meas2_1252	20190503_02:21:34	11	10000	37.000	1.000	0.000	296.847	0.000	-22.55468	-2.78961	0	1
meas2_1253	20190503_02:22:03	11	9800	37.000	1.000	0.000	296.847	0.000	-22.55468	-2.78961	0	1
meas2_1254	20190503_02:22:32	11	9600	37.000	1.000	0.000	296.847	0.000	-22.55468	-2.78961	0	1
meas2_1255	20190503_02:23:01	11	9400	37.000	1.000	0.000	296.847	0.000	-22.55468	-2.78961	0	1
meas2_1256	20190503_02:23:30	11	9200	37.000	1.000	0.000	296.847	0.000	-22.55468	-2.78961	0	1
meas2_1257	20190503_02:23:58	11	9000	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1258	20190503_02:24:27	11	8800	37.000	1.000	0.000	296.847	0.000	-22.55468	-2.78961	0	1
meas2_1259	20190503_02:24:56	11	8600	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1260	20190503_02:25:25	11	8400	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1261	20190503_02:25:54	11	8200	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1262	20190503_02:26:23	11	8000	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1263	20190503_02:26:52	11	7800	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1264	20190503_02:27:21	11	7600	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1265	20190503_02:27:50	11	7400	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1266	20190503_02:28:19	11	7200	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1267	20190503_02:28:48	11	7000	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1268	20190503_02:29:17	11	6800	37.000	1.000	0.000	296.846	0.000	-22.55468	-2.78961	0	1
meas2_1269	20190503_02:29:46	11	6600	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1270	20190503_02:30:15	11	6400	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1271	20190503_02:30:44	11	6200	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1272	20190503_02:31:13	11	6000	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1273	20190503_02:31:42	11	5800	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1274	20190503_02:32:11	11	5600	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1275	20190503_02:32:39	11	5400	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1276	20190503_02:33:08	11	5200	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1277	20190503_02:33:37	11	5000	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1278	20190503_02:34:06	11	4800	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1279	20190503_02:34:35	11	4600	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1280	20190503_02:35:04	11	4400	37.000	1.000	0.000	296.845	0.000	-22.55468	-2.78961	0	1
meas2_1281	20190503_02:35:33	11	4200	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1282	20190503_02:36:02	11	4000	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1283	20190503_02:36:31	11	3800	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1284	20190503_02:37:00	11	3600	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1285	20190503_02:37:29	11	3400	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1286	20190503_02:37:58	11	3200	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1287	20190503_02:38:27	11	3000	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1288	20190503_02:38:56	11	2800	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1289	20190503_02:39:25	11	2600	37.000	1.000	0.000	296.844	0.000	-22.55468	-2.78961	0	1
meas2_1290	20190503_02:39:54	11	2400	37.000	1.000	0.000	296.843	0.000	-22.55468	-2.78961	0	1
meas2_1291	20190503_02:40:23	11	2200	37.000	1.000	0.000	296.843	0.000	-22.55468	-2.78961	0	1
meas2_1292	20190503_02:40:52	11	2000	37.000	1.000	0.000	296.843	0.000	-22.55468	-2.78961	0	1
meas2_1293	20190503_02:41:20	11	1800	37.000	1.000	0.000	296.843	0.000	-22.55468	-2.78961	0	1
meas2_1294	20190503_02:41:49	11	1600	37.000	1.000	0.000	296.843	0.000	-22.55468	-2.78961	0	1
meas2_1295	20190503_02:42:18	11	1400	37.000	1.000	0.000	296.843	0.000	-22.55468	-2.78961	0	1
meas2_1296	20190503_02:42:47	11	1200	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1297	20190503_02:43:16	11	1000	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1298	20190503_02:43:45	11	800	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1299	20190503_02:44:14	11	600	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1300	20190503_02:44:43	11	400	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1301	20190503_02:45:12	11	200	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1302	20190503_02:45:41	11	0	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1303	20190503_02:46:10	11	-200	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1304	20190503_02:46:39	11	-400	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1305	20190503_02:47:08	11	-600	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1306	20190503_02:47:37	11	-800	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1307	20190503_02:48:06	11	-1000	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1308	20190503_02:48:35	11	-1200	37.000	1.000	0.000	296.842	0.000	-22.55468	-2.78961	0	1
meas2_1309	20190503_02:49:03	11	-1400	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1310	20190503_02:49:32	11	-1600	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1311	20190503_02:50:01	11	-1800	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1312	20190503_02:50:30	11	-2000	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1313	20190503_02:50:59	11	-2200	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1314	20190503_02:51:28	11	-2400	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1315	20190503_02:51:57	11	-3000	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1316	20190503_02:52:26	11	-4000	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1317	20190503_02:52:55	11	-5000	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1318	20190503_02:53:24	11	-6000	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1319	20190503_02:53:53	11	-7000	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1320	20190503_02:54:22	11	-8000	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1321	20190503_02:54:51	11	-9000	37.000	1.000	0.000	296.841	0.000	-22.55468	-2.78961	0	1
meas2_1322	20190503_02:55:20	11	-10000	37.000	1.000	0.000	296.840	0.000	-22.55468	-2.78961	0	1
meas2_1323	20190503_02:55:49	12	-10000	37.000	1.000	0.000	296.840	0.000	-22.55468	-2.78961	0	1
meas2_1324	20190503_02:56:18	12	-9000	37.000	1.000	0.000	296.840	0.000	-22.55468	-2.78961	0	1
meas2_1325	20190503_02:56:47	12	-8000	37.000	1.000	0.000	296.840	0.000	-22.55468	-2.78961	0	1
meas2_1326	20190503_02:57:16	12	-7000	37.000	1.000	0.000	296.840	0.000	-22.55468	-2.78961	0	1
meas2_1327	20190503_02:57:45	12	-6000	37.000	1.000	0.000	296.840	0.000	-22.55468	-2.78961	0	1
meas2_1328	20190503_02:58:14	12	-5000	37.000	1.000	0.000	296.840	0.000	-22.55468	-2.78961	0	1
meas2_1329	20190503_02:58:43	12	-4000	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1330	20190503_02:59:12	12	-3000	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1331	20190503_02:59:41	12	-2400	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1332	20190503_03:00:10	12	-2200	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1333	20190503_03:00:39	12	-2000	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1334	20190503_03:01:08	12	-1800	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1335	20190503_03:01:37	12	-1600	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1336	20190503_03:02:06	12	-1400	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1337	20190503_03:02:35	12	-1200	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1338	20190503_03:03:04	12	-1000	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1339	20190503_03:03:33	12	-800	37.000	1.000	0.000	296.839	0.000	-22.55468	-2.78961	0	1
meas2_1340	20190503_03:04:02	12	-600	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1341	20190503_03:04:30	12	-400	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1342	20190503_03:04:59	12	-200	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1343	20190503_03:05:28	12	0	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1344	20190503_03:05:57	12	200	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1345	20190503_03:06:26	12	400	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1346	20190503_03:06:55	12	600	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1347	20190503_03:07:24	12	800	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1348	20190503_03:07:53	12	1000	37.000	1.000	0.000	296.838	0.000	-22.55468	-2.78961	0	1
meas2_1349	20190503_03:08:22	12	1200	37.000	1.000	0.000	296.837	0.000	-22.55468	-2.78961	0	1
meas2_1350	20190503_03:08:51	12	1400	37.000	1.000	0.000	296.837	0.000	-22.55468	-2.78961	0	1
meas2_1351	20190503_03:09:20	12	1600	37.000	1.000	0.000	296.837	0.000	-22.55468	-2.78961	0	1
meas2_1352	20190503_03:09:49	12	1800	37.000	1.000	0.000	296.837	0.000	-22.55468	-2.78961	0	1
meas2_1353	20190503_03:10:18	12	2000	37.000	1.000	0.000	296.837	0.000	-22.55468	-2.78961	0	1
meas2_1354	20190503_03:10:47	12	2200	37.000	1.000	0.000	296.837	0.000	-22.55468	-2.78961	0	1
meas2_1355	20190503_03:11:16	12	2400	37.000	1.000	0.000	296.836	0.001	-22.55468	-2.78961	0	1
meas2_1356	20190503_03:11:44	12	2600	37.000	1.000	0.000	296.836	0.000	-22.55468	-2.78961	0	1
meas2_1357	20190503_03:12:13	12	2800	37.000	1.000	0.000	296.836	0.000	-22.55468	-2.78961	0	1
meas2_1358	20190503_03:12:42	12	3000	37.000	1.000	0.000	296.836	0.000	-22.55468	-2.78961	0	1
meas2_1359	20190503_03:13:11	12	3200	37.000	1.000	0.000	296.836	0.000	-22.55468	-2.78961	0	1
meas2_1360	20190503_03:13:40	12	3400	37.000	1.000	0.000	296.836	0.000	-22.55468	-2.78961	0	1
meas2_1361	20190503_03:14:09	12	3600	37.000	1.000	0.000	296.836	0.000	-22.55468	-2.78961	0	1
meas2_1362	20190503_03:14:38	12	3800	37.000	1.000	0.000	296.836	0.000	-22.55468	-2.78961	0	1
meas2_1363	20190503_03:15:07	12	4000	37.000	1.000	0.000	296.836	0.000	-22.55468	-2.78961	0	1
meas2_1364	20190503_03:15:36	12	4200	37.000	1.000	0.000	296.836	0.000	-22.55468	-2.78961	0	1
meas2_1365	20190503_03:16:05	12	4400	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1366	20190503_03:16:34	12	4600	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1367	20190503_03:17:03	12	4800	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1368	20190503_03:17:32	12	5000	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1369	20190503_03:18:01	12	5200	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1370	20190503_03:18:30	12	5400	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1371	20190503_03:18:59	12	5600	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1372	20190503_03:19:28	12	5800	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1373	20190503_03:19:56	12	6000	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1374	20190503_03:20:25	12	6200	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1375	20190503_03:20:54	12	6400	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1376	20190503_03:21:23	12	6600	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1377	20190503_03:21:52	12	6800	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1378	20190503_03:22:21	12	7000	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1379	20190503_03:22:50	12	7200	37.000	1.000	0.000	296.835	0.000	-22.55468	-2.78961	0	1
meas2_1380	20190503_03:23:19	12	7400	37.000	1.000	0.000	296.834	0.000	-22.55468	-2.78961	0	1
meas2_1381	20190503_03:23:48	12	7600	37.000	1.000	0.000	296.834	0.000	-22.55468	-2.78961	0	1
meas2_1382	20190503_03:24:17	12	7800	37.000	1.000	0.000	296.834	0.000	-22.55468	-2.78961	0	1
meas2_1383	20190503_03:24:46	12	8000	37.000	1.000	0.000	296.834	0.000	-22.55468	-2.78961	0	1
meas2_1384	20190503_03:25:15	12	8200	37.000	1.000	0.000	296.834	0.000	-22.55468	-2.78961	0	1
meas2_1385	20190503_03:25:44	12	8400	37.000	1.000	0.000	296.834	0.000	-22.55468	-2.78961	0	1
meas2_1386	20190503_03:26:13	12	8600	37.000	1.000	0.000	296.834	0.000	-22.55468	-2.78961	0	1
meas2_1387	20190503_03:26:42	12	8800	37.000	1.000	0.000	296.834	0.000	-22.55468	-2.78961	0	1
meas2_1388	20190503_03:27:11	12	9000	37.000	1.000	0.000	296.833	0.000	-22.55468	-2.78961	0	1
meas2_1389	20190503_03:27:40	12	9200	37.000	1.000	0.000	296.833	0.000	-22.55468	-2.78961	0	1
meas2_1390	20190503_03:28:08	12	9400	37.000	1.000	0.000	296.833	0.000	-22.55468	-2.78961	0	1
meas2_1391	20190503_03:28:37	12	9600	37.000	1.000	0.000	296.833	0.000	-22.55468	-2.78961	0	1
meas2_1392	20190503_03:29:06	12	9800	37.000	1.000	0.000	296.833	0.000	-22.55468	-2.78961	0	1
meas2_1393	20190503_03:29:35	12	10000	37.000	1.000	0.000	296.833	0.000	-22.55468	-2.78961	0	1
meas2_1394	20190503_03:30:04	12	10500	37.000	1.000	0.000	296.833	0.000	-22.55468	-2.78961	0	1
meas2_1395	20190503_03:30:33	12	11000	37.000	1.000	0.000	296.833	0.000	-22.55468	-2.78961	0	1
meas2_1396	20190503_03:31:02	12	11500	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1397	20190503_03:31:31	12	12000	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1398	20190503_03:32:00	12	12500	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1399	20190503_03:32:29	12	13000	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1400	20190503_03:32:58	12	13500	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1401	20190503_03:33:27	12	14000	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1402	20190503_03:33:56	12	14500	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1403	20190503_03:34:24	12	15000	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1404	20190503_03:34:53	12	15500	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1405	20190503_03:35:22	12	16000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1406	20190503_03:35:51	12	16500	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1407	20190503_03:36:20	12	17000	37.000	1.000	0.000	296.832	0.000	-22.55468	-2.78961	0	1
meas2_1408	20190503_03:36:49	12	17500	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1409	20190503_03:37:18	12	18000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1410	20190503_03:37:47	12	18500	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1411	20190503_03:38:16	12	19000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1412	20190503_03:38:45	12	19500	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1413	20190503_03:39:14	12	20000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1414	20190503_03:39:44	12	25000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1415	20190503_03:40:13	12	30000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1416	20190503_03:40:42	12	35000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1417	20190503_03:41:11	12	40000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1418	20190503_03:41:40	12	45000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1419	20190503_03:42:10	12	50000	37.000	1.000	0.000	296.831	0.000	-22.55468	-2.78961	0	1
meas2_1420	20190503_03:42:39	12	55000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1421	20190503_03:43:08	12	60000	37.000	1.000	0.000	296.831	0.001	-22.55468	-2.78961	0	1
meas2_1422	20190503_03:43:37	12	65000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1423	20190503_03:44:06	12	70000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1424	20190503_03:44:36	12	75000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1425	20190503_03:45:05	12	80000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1426	20190503_03:45:34	12	85000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1427	20190503_03:46:03	12	90000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1428	20190503_03:46:32	12	95000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1429	20190503_03:47:01	12	100000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1430	20190503_03:47:32	12	200000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1431	20190503_03:48:03	12	300000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1432	20190503_03:48:32	13	300000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1433	20190503_03:49:02	13	200000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1434	20190503_03:49:33	13	100000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1435	20190503_03:50:02	13	95000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
